Depth	d18O
33.36	4.09
33.38	4.18
33.4	4.11
33.42	4.18
33.44	4.14
33.46	4.1
33.48	4.33
33.5	4.13
33.52	4.19
33.54	4.19
33.56	4.05
33.58	3.99
33.6	4.03
33.62	4.06
33.64	4.07
33.66	4.12
33.68	4.11
33.7	4.07
33.72	4.14
33.74	4.07
33.76	4.07
33.78	3.99
33.8	4.11
33.82	4.03
33.84	4.04
33.86	4.04
33.88	3.95
33.9	4.08
33.92	3.96
33.94	4.12
33.96	4.04
33.98	3.95
34.0	4.06
34.02	4.1
34.04	4.27
34.06	4.21
34.08	4.3
34.1	4.06
34.12	4.22
34.14	4.34
34.16	4.42
34.18	4.29
34.2	4.19
34.22	4.18
34.24	4.03
34.26	4.18
34.28	4.07
34.3	4.36
34.32	4.13
34.34	4.16
34.36	4.14
34.38	4.11
34.4	4.08
34.42	4.26
34.44	4.48
34.46	4.26
34.48	4.26
34.5	4.23
34.52	4.23
34.54	4.17
34.56	3.8
34.58	4.21
34.6	4.24
34.62	4.18
34.64	4.17
34.66	4.13
34.68	4.3
34.7	4.35
34.72	4.36
34.74	4.43
34.76	4.4
34.78	4.28
34.8	4.41
34.82	4.46
34.84	4.7
34.86	4.46
34.88	4.53
34.9	4.65
34.92	4.44
34.94	4.71
34.96	4.67
34.98	4.79
35.0	4.91
35.02	4.93
35.04	5.13
35.06	4.85
35.08	4.87
35.1	4.85
35.12	5.07
35.16	4.97
35.18	5.02
35.2	5.11
35.22	5.0
35.26	4.96
35.28	4.91
35.3	4.83
35.32	4.77
35.36	4.7
35.38	4.87
35.4	4.86
35.42	4.8
35.44	4.83
35.46	4.57
35.5	4.66
35.54	4.99
35.6	4.92
35.62	4.75
35.64	4.9
35.66	5.09
35.68	4.83
35.7	4.8
35.72	4.76
35.74	4.95
35.76	5.04
35.78	4.99
35.8	4.84
35.82	4.77
35.84	4.73
35.86	4.65
35.88	4.65
35.9	4.85
35.92	4.78
35.94	4.72
35.96	4.57
35.98	4.72
36.0	4.77
36.02	4.61
36.04	4.57
36.06	4.67
36.08	4.49
36.1	4.45
36.12	4.29
36.14	4.64
36.16	4.43
36.18	4.45
36.2	4.4
36.22	4.43
36.24	4.34
36.26	4.34
36.28	4.23
36.3	4.38
36.32	4.16
36.34	4.22
36.36	4.24
36.38	4.26
36.4	4.12
36.42	4.18
36.44	4.14
36.46	4.26
36.48	4.01
36.5	3.95
36.52	3.93
36.56	3.85
36.6	4.09
36.62	4.28
36.64	4.23
36.66	4.12
36.68	4.23
36.7	4.15
36.72	4.15
36.74	4.0
36.76	3.97
36.78	4.26
36.8	4.02
36.82	3.98
36.84	3.82
36.86	3.81
36.88	3.86
36.9	3.75
36.92	3.86
36.94	3.66
36.96	3.65
36.98	3.66
37.0	3.66
37.02	3.32
37.04	3.33
37.06	3.59
37.08	3.5
37.1	3.43
37.12	3.5
37.14	3.5
37.16	3.53
37.18	3.32
37.2	3.4
37.22	3.44
37.24	3.55
37.26	3.52
37.28	3.54
37.3	3.49
37.32	3.48
37.34	3.42
37.36	3.48
37.38	3.5
37.4	3.74
37.42	3.78
37.44	3.73
37.46	3.76
37.48	3.72
37.5	3.69
37.52	3.56
37.56	3.67
37.58	4.09
37.6	3.6
37.62	4.54
37.64	4.42
37.66	4.17
37.68	4.2
37.7	4.58
37.72	4.56
37.74	4.34
37.76	4.49
37.78	4.52
37.8	4.43
37.82	4.55
37.84	4.58
37.86	4.44
37.88	4.45
37.9	4.51
37.92	4.53
37.94	4.57
37.96	4.55
37.98	4.38
38.0	4.43
38.02	4.15
38.04	4.71
38.06	4.27
38.08	4.49
38.1	4.14
38.12	4.2
38.14	4.2
38.16	4.38
38.18	4.29
38.2	4.41
38.22	4.5
38.24	4.2
38.26	4.25
38.28	4.37
38.3	4.11
38.32	4.31
38.34	4.29
38.36	4.12
38.38	4.26
38.4	4.51
38.42	4.53
38.44	4.17
38.46	4.19
38.48	4.15
38.5	4.03
38.52	4.05
38.54	3.99
38.56	3.94
38.58	4.09
38.6	3.97
38.62	3.98
38.64	3.99
38.66	4.27
38.68	4.47
38.7	4.32
38.72	4.44
38.74	4.4
38.76	4.43
38.78	4.38
38.8	4.33
38.82	4.15
38.84	4.27
38.86	4.25
38.88	4.32
38.9	4.35
38.92	4.24
38.94	4.37
38.96	4.18
38.98	4.18
39.0	4.08
39.02	4.08
39.04	3.94
39.06	4.04
39.08	4.03
39.1	3.87
39.12	3.78
39.14	3.81
39.16	4.13
39.18	4.0
39.2	3.78
39.22	3.9
39.24	3.95
39.26	3.72
39.28	3.8
39.3	3.6
39.32	3.67
39.34	3.81
39.36	3.67
39.38	3.64
39.4	3.57
39.42	3.61
39.44	3.53
39.46	3.6
39.48	3.75
39.5	3.56
39.52	3.83
39.54	3.64
39.56	3.74
39.58	3.71
39.6	3.96
39.62	3.69
39.64	3.69
39.66	4.19
39.68	3.7
39.68	4.17
39.7	4.19
39.72	3.63
39.74	3.89
39.76	4.34
39.78	3.86
39.8	4.49
39.82	4.54
39.84	4.36
39.86	4.3
39.88	4.54
39.9	4.48
39.92	4.64
39.94	4.52
39.96	4.87
39.98	4.86
40.0	4.73
40.02	4.95
40.04	4.87
40.06	4.64
40.12	5.08
40.24	5.39
40.26	5.39
40.28	5.4
40.3	5.49
40.32	4.96
40.4	5.6
40.42	5.48
40.44	5.47
40.46	5.36
40.48	5.42
40.5	5.22
40.52	5.24
40.54	5.33
40.56	5.14
40.58	5.18
40.6	5.26
40.62	5.13
40.64	5.27
40.66	5.2
40.68	5.15
40.7	5.17
40.72	5.03
40.8	5.01
40.82	5.01
40.96	5.24
40.98	4.48
41.0	5.49
41.02	5.09
41.04	5.36
41.06	5.32
41.08	5.33
41.1	5.3
41.12	5.21
41.14	5.26
41.16	5.07
41.18	5.26
41.2	5.23
41.22	5.11
41.26	5.16
41.28	5.09
41.3	5.16
41.32	5.13
41.34	5.29
41.36	4.45
41.38	5.04
41.4	5.11
41.42	5.0
41.44	5.05
41.46	5.03
41.48	4.95
41.5	4.91
41.52	4.84
41.54	4.79
41.56	5.02
41.58	4.9
41.6	4.85
41.62	4.83
41.64	4.86
41.66	4.91
41.68	4.93
41.7	4.84
41.72	4.95
41.74	4.85
41.76	4.85
41.78	4.85
41.82	4.96
41.86	4.79
41.88	4.85
41.9	4.72
41.92	4.79
41.94	4.7
41.96	4.7
41.98	4.73
42.0	4.77
42.02	4.73
42.04	4.79
42.06	4.81
42.08	4.77
42.1	4.9
42.12	4.67
42.16	4.73
42.18	4.8
42.2	4.75
42.22	4.92
42.24	4.61
42.26	4.8
42.28	4.65
42.3	4.64
42.32	4.64
42.34	4.67
42.36	4.61
42.38	4.56
42.4	4.76
42.42	4.5
42.44	4.47
42.46	4.93
42.48	4.91
42.5	4.75
42.52	4.76
42.54	4.75
42.56	4.76
42.58	4.87
42.62	4.69
42.64	4.75
42.66	4.77
42.68	5.0
42.7	4.84
42.72	4.66
42.74	4.67
42.76	4.43
42.78	4.7
42.8	4.6
42.82	4.72
42.84	4.49
42.88	4.75
42.9	4.29
42.92	4.49
42.94	4.36
42.96	4.53
42.98	4.46
43.0	4.44
43.02	4.47
43.04	4.36
43.06	4.39
43.08	4.43
43.1	4.38
43.12	4.34
43.14	4.22
43.16	4.24
43.18	4.25
43.2	4.14
43.22	4.11
43.24	4.12
43.26	4.18
43.28	4.26
43.3	4.22
43.32	4.23
43.34	4.5
43.36	4.6
43.38	4.54
43.4	4.24
43.42	4.35
43.44	4.19
43.52	4.42
43.58	4.3
43.6	4.4
43.62	4.53
43.64	4.51
43.66	4.09
43.68	4.19
43.7	3.96
43.72	3.92
43.74	3.93
43.76	4.1
43.78	3.78
43.8	3.8
43.82	3.72
43.84	3.74
43.86	3.7
43.88	3.85
43.9	3.66
43.92	3.34
43.94	3.62
43.96	3.72
43.98	3.68
44.0	3.65
44.02	3.65
44.04	3.64
44.06	3.59
44.08	3.8
44.1	3.89
44.12	3.78
44.14	3.86
44.16	3.88
44.18	3.88
44.2	3.85
44.22	3.93
44.24	3.78
44.26	3.77
44.28	3.7
44.3	3.7
44.32	3.76
44.34	3.75
44.36	3.81
44.38	3.77
44.4	3.8
44.42	3.95
44.44	3.83
44.46	3.85
44.48	3.66
44.52	3.83
44.54	3.72
44.56	3.82
44.58	3.8
44.6	3.9
44.62	4.04
44.64	3.82
44.66	3.88
44.68	3.83
44.7	3.79
44.72	3.8
44.74	3.72
44.76	4.24
44.78	3.85
44.8	3.9
44.82	4.15
44.84	4.08
44.86	4.12
44.88	4.14
44.9	4.05
44.92	3.96
44.94	4.13
44.96	4.16
44.98	4.09
44.98	4.01
45.0	4.2
45.02	4.14
45.04	4.18
45.06	4.0
45.08	3.87
45.1	3.92
45.12	3.93
45.16	4.03
45.18	3.83
45.22	3.8
45.24	3.85
45.26	3.84
45.28	3.88
45.3	3.9
45.32	4.11
45.34	4.09
45.36	4.13
45.38	4.04
45.4	4.15
45.42	4.14
45.44	4.11
45.46	4.01
45.48	4.12
45.5	4.08
45.52	4.11
45.54	3.96
45.58	4.23
45.6	3.9
45.62	3.99
45.64	3.98
45.66	4.01
45.68	4.04
45.7	4.11
45.72	4.06
45.74	4.01
45.76	4.15
45.78	4.06
45.8	4.05
45.82	4.17
45.84	4.04
45.86	4.18
45.88	4.16
45.9	4.18
45.92	4.23
45.94	4.13
45.96	4.17
45.98	4.5
46.0	4.57
46.02	4.26
46.04	4.48
46.52	4.81
46.56	4.81
46.66	4.89
46.68	5.08
46.7	5.0
46.72	5.06
46.74	4.87
46.76	5.05
46.78	4.96
46.8	4.99
46.82	4.84
46.84	4.84
46.86	4.84
46.88	4.9
46.9	4.79
46.92	4.82
46.94	4.66
46.96	4.56
46.98	4.49
47.0	4.64
47.02	4.52
47.04	4.61
47.06	4.71
47.08	4.69
47.1	4.49
47.12	4.49
47.14	4.47
47.16	4.45
47.18	4.3
47.2	4.45
47.22	4.34
47.24	4.31
47.26	4.25
47.28	4.25
47.3	4.19
47.32	4.27
47.34	4.33
47.36	4.16
47.38	4.21
47.4	3.99
47.42	4.36
47.44	4.39
47.46	4.08
47.48	4.31
47.5	4.39
47.52	3.98
47.54	4.1
47.56	4.17
47.58	4.06
47.6	4.02
47.62	4.04
47.64	4.11
47.66	4.12
47.68	4.13
47.7	4.26
47.72	4.24
47.74	4.18
47.76	4.22
47.78	4.13
47.8	4.35
47.82	4.29
47.84	4.3
47.86	4.2
47.88	4.22
47.9	4.26
47.92	4.37
47.96	4.61
48.0	4.53
48.06	4.59
48.08	4.43
48.1	4.22
48.12	4.69
48.14	4.37
48.16	4.49
48.2	4.4
48.22	4.54
48.26	4.25
48.34	4.37
48.36	4.33
48.38	4.26
48.42	4.38
48.44	4.39
48.46	4.36
48.48	4.52
48.5	4.32
48.52	4.32
48.58	4.25
48.6	4.42
48.68	5.07
48.7	4.73
48.72	4.86
48.74	4.96
48.76	4.9
48.78	4.91
48.8	4.88
48.82	4.97
48.84	4.93
48.86	4.87
48.88	4.84
48.9	4.79
48.92	4.77
48.94	4.76
48.96	4.85
48.98	4.85
49.0	4.74
49.02	4.7
49.08	4.61
49.1	4.92
49.12	4.36
49.14	4.69
49.16	4.47
49.18	4.61
49.2	4.7
49.22	4.64
49.24	4.67
49.26	4.76
49.3	4.67
49.32	4.52
49.36	4.4
49.38	4.5
49.4	4.33
49.42	4.41
49.44	4.36
49.46	4.26
49.48	4.16
49.5	4.25
49.52	4.42
49.56	4.38
49.58	4.24
49.6	4.44
49.62	4.49
49.64	4.35
49.66	4.35
49.68	4.21
49.7	4.25
49.72	4.31
49.74	4.11
49.76	4.06
49.78	4.09
49.8	4.19
49.82	4.13
49.84	4.3
49.88	4.45
49.9	4.54
49.92	4.37
49.94	4.22
49.96	4.14
49.98	4.32
50.0	3.97
50.02	4.34
50.04	4.3
50.06	4.28
50.08	4.2
50.1	4.22
50.12	4.36
50.14	4.08
50.16	4.12
50.18	4.21
50.2	4.19
50.22	3.87
50.24	3.93
50.26	3.96
50.28	3.84
50.3	3.94
50.32	3.84
50.34	3.7
50.36	3.73
50.38	3.81
50.4	3.73
50.42	3.66
50.44	3.73
50.46	3.64
50.48	3.69
50.5	3.55
50.52	3.61
50.54	3.7
50.56	3.72
50.58	3.66
50.6	3.57
50.62	3.62
50.64	3.79
50.66	3.64
50.68	3.72
50.7	3.86
50.72	3.74
50.74	3.78
50.76	3.75
50.78	3.74
50.8	3.68
50.82	3.75
50.84	3.83
50.86	3.79
50.86	3.63
50.88	3.54
50.9	3.64
50.92	3.56
50.94	3.53
50.96	3.56
50.98	3.65
51.0	3.58
51.02	3.46
51.04	3.56
51.06	3.54
51.08	3.66
51.1	3.87
51.12	3.67
51.14	3.77
51.16	4.32
51.18	3.96
51.2	4.2
51.22	4.34
51.24	4.27
51.26	4.31
51.28	4.23
51.3	4.5
51.32	4.48
51.56	4.23
51.6	3.82
51.62	4.89
51.64	4.89
51.66	4.93
51.68	4.53
51.72	4.97
51.74	4.88
51.76	4.9
51.8	4.82
51.84	4.6
51.86	4.7
51.9	4.63
51.96	4.61
51.98	4.57
52.02	4.68
52.04	4.52
52.06	4.63
52.08	4.64
52.1	4.44
52.12	4.67
52.14	4.49
52.16	4.63
52.18	4.58
52.2	4.47
52.22	4.42
52.24	4.39
52.26	4.42
52.28	4.43
52.3	4.55
52.32	4.59
52.36	4.68
52.38	4.38
52.4	4.33
52.44	4.09
52.46	4.3
52.48	4.25
52.5	4.3
52.52	4.22
52.54	4.3
52.56	3.97
52.58	4.02
52.6	3.96
52.62	4.12
52.66	4.04
52.68	4.1
52.7	4.02
52.72	3.88
52.74	3.91
52.76	3.93
52.8	4.05
52.82	3.97
52.84	3.98
52.86	3.73
52.88	3.8
52.9	3.82
52.92	3.77
52.94	3.91
52.96	3.91
52.98	3.98
53.0	3.8
53.02	4.0
53.04	3.99
53.06	4.0
53.08	3.87
53.1	3.82
53.12	3.91
53.14	4.34
53.16	4.04
53.18	4.32
53.2	4.02
53.22	4.21
53.24	4.25
53.26	4.11
53.28	4.27
53.3	4.23
53.32	4.18
53.34	4.16
53.36	4.25
53.38	4.17
53.4	4.11
53.42	4.02
53.44	4.07
53.46	4.13
53.48	4.23
53.5	4.02
53.52	4.19
53.54	4.14
53.56	4.3
53.58	3.85
53.6	4.04
53.62	3.96
53.64	3.97
53.66	3.94
53.68	3.91
53.7	3.94
53.72	3.92
53.74	3.82
53.76	3.88
53.78	3.65
53.8	3.8
53.88	3.9
53.98	4.24
54.02	4.36
54.04	4.32
54.06	4.34
54.08	4.15
54.1	4.21
54.12	4.18
54.14	4.04
54.16	3.88
54.18	3.98
54.2	3.89
54.24	3.88
54.26	3.82
54.29	3.87
54.31	4.13
54.33	3.94
54.35	4.05
54.37	3.99
54.41	3.85
54.43	3.88
54.45	3.65
54.47	3.94
54.49	3.83
54.51	3.91
54.53	3.84
54.55	3.82
54.57	3.75
54.59	3.8
54.61	3.78
54.63	3.82
54.65	3.79
54.67	3.78
54.69	3.76
54.71	3.77
54.73	3.65
54.77	3.51
54.79	3.67
54.81	3.54
54.83	3.7
54.85	3.6
54.87	3.57
54.89	3.72
54.91	3.59
54.93	3.68
54.95	3.59
54.97	3.65
54.99	3.65
55.01	4.09
55.03	4.08
55.05	3.95
55.07	3.95
55.09	3.99
55.11	4.09
55.13	4.04
55.15	3.84
55.17	3.95
55.19	3.85
55.21	3.98
55.23	3.82
55.25	3.92
55.27	3.84
55.29	3.91
55.31	3.72
55.33	3.79
55.35	3.88
55.37	3.83
55.39	3.84
55.41	3.7
55.43	3.79
55.45	3.61
55.47	3.73
55.49	3.67
55.51	3.59
55.53	3.64
55.55	3.6
55.57	3.71
55.59	3.71
55.61	3.87
55.63	3.48
55.65	3.49
55.69	3.39
55.71	3.59
55.73	3.58
55.75	3.49
55.79	3.53
55.81	3.55
55.83	3.5
55.85	3.63
55.87	3.65
55.89	3.56
55.91	3.49
55.95	3.48
56.01	3.55
56.03	3.47
56.05	3.41
56.21	3.51
56.27	3.53
56.31	3.35
56.33	3.44
56.37	3.58
56.41	3.81
56.43	4.32
56.45	4.33
56.47	4.39
56.49	4.41
56.51	4.41
56.53	4.76
56.55	4.44
56.57	4.77
56.59	4.85
56.61	4.68
56.65	4.76
56.67	5.16
56.69	5.03
56.71	4.9
56.73	5.06
56.75	5.07
56.77	5.04
56.79	5.22
56.83	5.11
56.85	5.07
56.87	5.27
56.89	4.98
56.91	5.11
56.93	5.01
56.95	5.05
56.97	4.93
57.01	5.0
57.03	4.77
57.05	5.01
57.07	5.02
57.09	4.84
57.11	4.84
57.13	4.79
57.17	4.84
57.19	4.67
57.24	4.71
57.26	4.7
57.28	4.58
57.58	4.83
57.72	4.69
57.76	4.57
57.8	4.64
57.94	4.71
58.04	4.79
58.06	4.0
58.1	4.71
58.12	4.8
58.16	4.8
58.18	4.68
58.2	4.77
58.22	4.79
58.28	4.64
58.32	4.65
58.34	4.59
58.38	4.79
58.4	4.5
58.42	4.38
58.44	4.6
58.46	4.47
58.48	4.58
58.5	4.42
58.52	4.38
58.54	4.37
58.56	4.35
58.58	4.2
58.6	4.2
58.62	4.32
58.64	4.31
58.66	4.24
58.68	4.19
58.7	4.19
58.72	4.07
58.74	4.05
58.76	4.04
58.82	3.98
58.86	4.16
58.88	4.02
58.9	4.14
58.92	4.07
58.94	4.16
58.96	4.06
58.98	4.28
59.0	4.09
59.02	4.17
59.04	4.17
59.06	4.2
59.08	4.26
59.1	4.21
59.12	3.98
59.14	4.17
59.16	4.24
59.18	4.14
59.2	4.17
59.22	4.11
59.24	4.48
59.26	4.32
59.28	4.22
59.3	4.34
59.32	4.38
59.34	4.24
59.36	4.41
59.38	4.2
59.4	4.14
59.42	4.26
59.44	4.39
59.46	4.23
59.48	4.18
59.5	4.12
59.52	4.13
59.54	4.2
59.56	4.13
59.58	4.28
59.6	4.45
59.62	4.37
59.64	4.42
59.66	4.34
59.68	4.29
59.7	4.27
59.72	4.39
59.74	4.36
59.76	4.25
59.78	4.27
59.8	4.39
59.82	4.2
59.84	4.24
59.86	4.31
59.88	4.27
59.92	4.45
59.94	4.37
59.96	4.23
59.98	4.55
60.0	4.4
60.04	4.52
60.06	4.59
60.1	4.63
60.12	4.59
60.16	4.84
60.18	4.74
60.2	5.26
60.26	5.03
60.28	4.95
60.38	4.96
60.42	5.0
60.44	4.99
60.46	4.92
60.48	4.8
60.5	4.84
60.52	4.68
60.56	4.69
60.58	4.78
60.6	4.66
60.62	4.47
60.64	4.51
60.66	4.55
60.68	4.35
60.7	4.54
60.72	4.46
60.74	4.39
60.76	4.35
60.78	4.24
60.84	4.1
60.86	4.03
60.88	4.39
60.9	4.48
60.92	4.38
60.94	4.62
60.96	4.49
60.98	4.44
61.0	4.26
61.02	4.32
61.06	4.34
61.08	4.39
61.1	4.22
61.16	4.17
61.18	4.51
61.2	4.44
61.22	4.49
61.24	4.42
61.26	4.2
61.28	4.24
61.3	4.17
61.32	4.01
61.34	3.97
61.36	4.05
61.38	3.98
61.4	4.05
61.42	4.0
61.44	3.85
61.46	3.76
61.48	3.85
61.5	3.92
61.52	3.98
61.54	3.83
61.56	4.09
61.58	4.02
61.6	3.98
61.62	3.84
61.64	3.76
61.66	3.66
61.68	3.74
61.7	3.77
61.72	3.72
61.74	3.85
61.76	4.06
61.78	3.9
61.8	3.85
61.82	3.74
61.84	3.87
61.86	3.72
61.88	3.83
61.9	3.88
61.92	3.81
61.94	3.74
61.96	3.69
61.98	3.79
62.02	3.78
62.04	3.65
62.06	3.85
62.08	3.77
62.1	3.65
62.12	3.66
62.14	3.64
62.18	3.72
62.2	3.66
62.22	3.66
62.24	3.59
62.26	3.61
62.28	3.49
62.3	3.57
62.32	3.47
62.34	3.64
62.36	3.58
62.38	3.61
62.4	3.53
62.42	3.59
62.44	3.47
62.46	3.43
62.48	3.54
62.5	3.55
62.52	3.44
62.54	3.54
62.56	3.42
62.58	3.63
62.6	3.5
62.62	3.52
62.64	3.57
62.66	3.61
62.68	3.61
62.7	3.59
62.72	3.58
62.74	3.52
62.76	3.47
62.78	3.5
62.8	3.33
62.82	3.5
62.84	3.48
62.86	3.51
62.88	3.57
62.9	3.51
62.92	3.48
62.94	3.62
62.945	3.38
62.96	3.59
62.965	3.54
62.985	3.54
63.005	3.51
63.025	3.44
63.045	3.4
63.065	3.41
63.085	3.58
63.105	3.52
63.125	3.49
63.145	3.11
63.165	3.35
63.185	3.37
63.205	3.49
63.225	3.52
63.245	3.57
63.265	3.6
63.285	3.49
63.305	3.49
63.325	3.53
63.345	3.43
63.365	3.51
63.385	3.53
63.405	3.45
63.425	3.57
63.445	3.43
63.465	3.41
63.485	3.29
63.505	3.35
63.525	3.55
63.545	3.39
63.565	3.47
63.585	3.32
63.605	3.37
63.625	3.33
63.645	3.56
63.665	3.44
63.685	3.56
63.705	3.75
63.725	3.31
63.745	3.8
63.765	4.02
63.785	3.84
63.805	4.05
63.825	3.95
63.845	4.24
63.865	4.31
63.885	4.29
63.905	4.46
63.925	4.39
63.995	4.56
64.025	4.81
64.045	4.83
64.075	3.26
64.115	4.96
64.145	4.87
64.165	4.86
64.205	4.68
64.245	4.68
64.275	4.84
64.305	4.98
64.325	4.77
64.345	4.75
64.365	4.81
64.385	4.75
64.405	4.69
64.425	4.64
64.445	4.73
64.475	4.76
64.635	4.72
64.665	4.73
64.685	4.76
64.705	4.69
64.725	4.72
64.745	4.52
64.775	4.47
64.805	4.47
64.825	3.65
64.845	4.6
64.865	4.47
64.895	4.32
64.925	4.5
64.945	4.49
64.965	4.5
64.985	4.17
65.005	4.35
65.025	4.26
65.045	4.18
65.065	4.19
65.085	4.04
65.105	4.1
65.125	4.14
65.145	4.08
65.165	4.07
65.185	4.01
65.205	4.12
65.225	3.93
65.255	4.04
65.285	3.88
65.305	4.0
65.325	4.08
65.345	4.12
65.365	4.08
65.385	4.06
65.405	4.02
65.425	4.32
65.445	3.96
65.465	4.13
65.485	3.96
65.505	3.86
65.525	3.95
65.545	3.85
65.565	4.12
65.585	3.85
65.605	3.87
65.625	3.71
65.645	3.84
65.665	3.74
65.685	3.56
65.705	3.73
65.725	3.88
65.745	3.82
65.765	3.91
65.785	3.78
65.805	3.96
65.825	3.82
65.845	4.09
65.865	4.07
65.905	4.33
65.925	4.32
65.945	4.45
65.965	4.47
65.985	4.14
66.005	4.37
66.025	4.54
66.045	4.36
66.065	4.36
66.085	4.42
66.105	4.45
66.125	4.34
66.145	4.28
66.165	4.11
66.185	4.34
66.205	4.2
66.225	4.26
66.245	4.16
66.265	4.27
66.285	4.55
66.305	4.54
66.325	4.53
66.345	4.37
66.365	4.43
66.385	4.37
66.405	4.18
66.425	4.48
66.445	4.46
66.465	4.41
66.485	4.35
66.505	4.4
66.535	4.24
66.565	4.31
66.585	4.25
66.605	4.3
66.625	4.32
66.645	4.24
66.665	4.21
66.685	4.22
66.705	4.23
66.725	4.14
66.745	4.08
66.775	4.01
66.825	3.98
66.845	4.26
66.865	4.1
66.885	4.11
66.905	4.02
66.925	4.09
66.945	4.08
66.965	3.98
66.985	4.01
67.005	4.13
67.025	3.97
67.045	3.97
67.065	3.99
67.085	4.07
67.105	4.04
67.125	3.9
67.145	4.01
67.165	4.15
67.185	3.89
67.205	3.63
67.225	3.84
67.245	3.85
67.265	3.85
67.285	3.93
67.305	4.01
67.325	3.88
67.345	3.93
67.365	3.85
67.385	3.88
67.405	3.93
67.425	3.93
67.445	3.98
67.465	3.42
67.485	3.84
67.505	3.92
67.525	3.87
67.545	3.9
67.585	4.02
67.605	3.99
67.625	3.98
67.645	4.06
67.665	3.96
67.685	3.82
67.705	3.96
67.725	3.96
67.745	3.8
67.765	4.0
67.79	3.91
67.81	4.27
67.83	4.24
67.85	4.28
67.87	4.38
67.89	4.46
67.91	4.38
67.93	4.43
67.95	4.47
67.97	4.4
67.99	4.49
68.01	4.72
68.03	4.58
68.05	4.7
68.07	4.62
68.09	4.57
68.11	4.62
68.13	4.53
68.15	4.53
68.17	4.45
68.21	4.26
68.23	4.37
68.25	4.44
68.27	4.49
68.29	4.57
68.31	4.38
68.33	4.33
68.35	4.26
68.37	4.36
68.39	4.46
68.41	4.33
68.43	4.41
68.45	4.39
68.47	4.39
68.49	4.24
68.51	4.27
68.53	4.14
68.58	4.27
68.61	4.4
68.63	4.26
68.65	4.28
68.67	4.41
68.69	4.06
68.72	3.95
68.75	4.24
68.77	4.21
68.79	4.02
68.81	3.98
68.83	3.91
68.85	3.92
68.87	3.85
68.89	4.1
68.91	4.03
68.93	3.97
68.95	3.93
68.99	3.83
69.03	3.6
69.05	3.54
69.09	3.74
69.11	4.05
69.13	3.72
69.15	4.1
69.17	4.12
69.19	4.34
69.21	4.16
69.23	4.23
69.25	4.18
69.27	4.03
69.29	4.01
69.31	4.04
69.33	3.89
69.35	3.93
69.37	3.96
69.39	3.99
69.39	3.79
69.41	3.87
69.47	3.82
69.49	3.77
69.51	3.78
69.53	3.66
69.55	3.64
69.57	3.68
69.59	3.58
69.61	3.62
69.63	3.56
69.65	3.62
69.652	3.68
69.672	3.58
69.692	3.54
69.712	3.59
69.732	3.5
69.752	3.5
69.772	3.5
69.792	3.67
69.812	3.63
69.832	3.58
69.852	3.76
69.872	3.59
69.892	3.81
69.912	3.79
69.932	3.68
69.952	3.82
69.972	3.61
69.992	3.68
70.012	3.71
70.032	3.7
70.052	3.73
70.072	3.84
70.092	3.77
70.112	3.79
70.132	3.72
70.152	3.74
70.172	3.78
70.192	3.81
70.212	3.71
70.232	3.87
70.252	3.92
70.272	3.79
70.292	3.78
70.312	3.78
70.332	4.08
70.352	3.96
70.372	3.86
70.392	3.94
70.412	3.94
70.432	4.16
70.452	4.3
70.472	4.06
70.492	4.13
70.512	4.16
70.532	4.28
70.552	4.22
70.572	4.5
70.592	4.44
70.612	4.55
70.632	4.43
70.652	4.47
70.672	4.57
70.692	4.42
70.712	4.5
70.732	4.28
70.752	4.57
70.772	4.35
70.792	4.25
70.812	4.71
70.832	4.79
70.852	4.62
70.872	4.51
70.892	4.66
70.912	4.3
70.932	4.48
70.952	4.46
70.972	4.48
70.992	4.79
71.012	4.43
71.032	4.38
71.052	4.57
71.072	4.57
71.092	4.47
71.112	4.41
71.132	4.62
71.152	4.62
71.172	4.68
71.192	4.62
71.212	4.57
71.232	4.57
71.252	4.68
71.272	4.63
71.292	4.56
71.312	4.73
71.332	4.6
71.352	4.72
71.372	4.47
71.392	4.65
71.412	4.5
71.432	4.66
71.452	4.66
71.472	4.64
71.492	4.67
71.512	4.58
71.532	4.6
71.552	4.6
71.572	4.8
71.592	4.63
71.612	4.46
71.632	4.34
71.652	4.34
71.672	4.54
71.692	4.55
71.712	4.32
71.732	4.53
71.752	4.45
71.772	4.21
71.792	4.58
71.812	4.38
71.832	4.39
71.852	4.53
71.872	4.33
71.892	4.24
71.912	4.41
71.932	4.39
71.952	4.38
71.972	4.3
71.992	4.33
72.012	4.36
72.032	4.4
72.052	4.55
72.072	4.49
72.092	4.38
72.112	4.41
72.172	4.17
72.192	3.85
72.212	3.99
72.232	3.76
72.252	3.78
72.272	3.53
72.292	3.67
72.312	3.66
72.332	3.44
72.352	3.78
72.372	3.66
72.392	3.7
72.412	3.58
72.432	3.43
72.452	3.5
72.472	3.62
72.492	3.5
72.512	3.39
72.552	3.49
72.572	3.42
72.592	3.42
72.612	3.44
72.632	3.52
72.652	2.93
72.672	2.9
72.692	3.4
72.712	3.32
72.732	3.31
72.752	3.25
72.772	3.25
72.792	3.07
72.812	3.35
72.832	3.07
72.852	3.41
72.872	3.29
72.892	3.25
72.912	3.32
72.932	3.3
72.952	3.26
72.972	3.43
72.992	3.47
73.012	3.22
73.032	3.08
73.052	3.41
73.072	3.26
73.092	3.51
73.112	3.41
